FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
46093,SD,Meade County,5.6,28.7,38.5,27.2
46095,SD,Mellette County,18.4,40.0,29.6,12.0
46097,SD,Miner County,10.2,38.8,32.6,18.5
46099,SD,Minnehaha County,7.5,26.4,33.0,33.1
46101,SD,Moody County,9.6,33.7,35.3,21.3
46102,SD,Oglala Lakota County,26.1,27.8,35.7,10.4
46103,SD,Pennington County,6.5,27.5,34.5,31.5
46105,SD,Perkins County,7.6,36.0,36.1,20.3
46107,SD,Potter County,7.2,36.3,34.2,22.3
46109,SD,Roberts County,10.4,35.5,36.8,17.3
46111,SD,Sanborn County,6.6,40.1,31.6,21.6
46115,SD,Spink County,8.9,37.2,32.1,21.8
46117,SD,Stanley County,5.1,30.6,32.2,32.1
46119,SD,Sully County,4.4,33.7,36.9,25.0
46121,SD,Todd County,20.1,31.7,32.5,15.6
46123,SD,Tripp County,9.1,41.1,27.5,22.3
46125,SD,Turner County,8.0,33.7,34.6,23.7
46127,SD,Union County,7.4,29.5,32.5,30.6
46129,SD,Walworth County,10.0,38.0,27.1,24.9
46135,SD,Yankton County,9.1,35.4,29.8,25.7
46137,SD,Ziebach County,15.9,41.3,26.4,16.4
47000,TN,Tennessee,12.5,32.1,28.0,27.3
47001,TN,Anderson County,13.0,32.9,30.8,23.3
47003,TN,Bedford County,17.9,41.4,24.0,16.6
47005,TN,Benton County,17.6,46.4,23.7,12.3
47007,TN,Bledsoe County,24.4,39.8,23.8,12.0
47009,TN,Blount County,10.9,34.6,30.3,24.2
47011,TN,Bradley County,14.7,32.1,30.9,22.3
47013,TN,Campbell County,22.7,40.6,24.2,12.4
47015,TN,Cannon County,15.5,45.6,23.2,15.8
47017,TN,Carroll County,15.9,42.2,23.9,18.0
47019,TN,Carter County,16.5,38.6,27.4,17.5
47021,TN,Cheatham County,13.0,37.1,28.8,21.0
47023,TN,Chester County,14.8,39.1,30.1,16.0
47025,TN,Claiborne County,19.9,38.0,26.0,16.1
47027,TN,Clay County,19.7,46.2,20.2,13.9
47029,TN,Cocke County,19.9,46.8,21.7,11.6
47031,TN,Coffee County,14.6,38.5,26.5,20.5
47033,TN,Crockett County,18.8,40.5,26.8,13.8
47035,TN,Cumberland County,14.2,37.7,29.7,18.5
47037,TN,Davidson County,10.9,22.1,25.3,41.7
47039,TN,Decatur County,14.1,42.3,29.1,14.5
47041,TN,DeKalb County,19.9,40.9,22.5,16.7
47043,TN,Dickson County,16.3,41.8,25.7,16.2
47045,TN,Dyer County,16.1,38.8,28.9,16.1
47047,TN,Fayette County,13.8,32.1,31.9,22.2
47049,TN,Fentress County,17.0,43.6,23.4,16.0
47051,TN,Franklin County,12.5,40.0,26.6,20.8
47053,TN,Gibson County,14.7,39.1,27.8,18.4
47055,TN,Giles County,14.2,43.1,26.1,16.5
47057,TN,Grainger County,21.4,42.8,25.1,10.7
47059,TN,Greene County,15.3,41.5,26.5,16.7
47061,TN,Grundy County,25.6,40.7,20.5,13.2
47063,TN,Hamblen County,18.7,38.6,25.9,16.8
47065,TN,Hamilton County,10.5,26.9,30.4,32.2
47067,TN,Hancock County,22.9,42.2,23.7,11.2
47069,TN,Hardeman County,20.4,46.8,21.7,11.2
47071,TN,Hardin County,18.5,42.1,24.4,15.0
47073,TN,Hawkins County,15.6,42.7,27.9,13.7
47075,TN,Haywood County,18.0,47.0,23.9,11.0
47077,TN,Henderson County,17.3,42.3,26.1,14.4
47079,TN,Henry County,14.1,45.6,23.9,16.5
47081,TN,Hickman County,21.4,44.3,23.3,10.9
47083,TN,Houston County,22.8,47.1,17.1,13.0
47085,TN,Humphreys County,15.1,48.4,22.2,14.3
47087,TN,Jackson County,21.8,44.6,22.5,11.0
47089,TN,Jefferson County,14.7,39.1,29.5,16.8
47091,TN,Johnson County,20.2,41.6,26.6,11.6
47093,TN,Knox County,8.3,25.3,28.8,37.6
47095,TN,Lake County,27.1,43.2,20.4,9.4
47097,TN,Lauderdale County,22.9,45.4,23.4,8.3
47099,TN,Lawrence County,16.6,44.3,24.8,14.3
47101,TN,Lewis County,15.7,42.5,31.4,10.4
47103,TN,Lincoln County,16.5,40.5,24.6,18.4
47105,TN,Loudon County,13.8,32.4,27.4,26.4
47107,TN,McMinn County,15.5,40.4,27.9,16.2
47109,TN,McNairy County,17.4,45.4,24.6,12.6
47111,TN,Macon County,19.7,45.7,24.3,10.3
47113,TN,Madison County,11.1,35.3,27.9,25.6
47115,TN,Marion County,18.5,38.7,30.1,12.8
47117,TN,Marshall County,14.6,41.4,29.4,14.7
47119,TN,Maury County,9.8,35.7,31.4,23.0
47121,TN,Meigs County,16.2,45.4,28.6,9.8
47123,TN,Monroe County,17.6,41.5,27.5,13.4
47125,TN,Montgomery County,7.1,28.5,36.0,28.5
47127,TN,Moore County,14.1,39.9,23.3,22.7
47129,TN,Morgan County,19.7,48.5,22.4,9.4
47131,TN,Obion County,16.5,44.8,23.4,15.3
47133,TN,Overton County,19.4,46.7,21.2,12.8
47135,TN,Perry County,25.1,38.5,24.9,11.5
47137,TN,Pickett County,25.6,38.2,26.7,9.4
47139,TN,Polk County,17.6,39.4,31.1,11.9
47141,TN,Putnam County,13.4,36.5,23.6,26.4
47143,TN,Rhea County,19.2,36.8,27.0,16.9
47145,TN,Roane County,11.1,36.3,32.9,19.8
47147,TN,Robertson County,12.8,38.1,29.5,19.6
47149,TN,Rutherford County,8.2,27.8,31.7,32.2
47151,TN,Scott County,20.2,44.3,26.3,9.2
47153,TN,Sequatchie County,18.4,39.1,27.4,15.1
47155,TN,Sevier County,15.0,37.2,30.3,17.4
47157,TN,Shelby County,11.6,27.5,29.3,31.6
47159,TN,Smith County,14.7,46.5,24.3,14.4
47161,TN,Stewart County,12.8,44.8,26.8,15.6
47163,TN,Sullivan County,12.8,34.7,28.8,23.6
47165,TN,Sumner County,10.3,30.9,30.7,28.1
47167,TN,Tipton County,12.2,37.6,32.9,17.3
47169,TN,Trousdale County,15.6,38.4,32.3,13.8
47171,TN,Unicoi County,15.0,39.4,30.8,14.8
47173,TN,Union County,22.9,44.8,22.4,9.9
47175,TN,Van Buren County,21.0,50.8,20.5,7.8
47177,TN,Warren County,20.5,43.3,21.6,14.5
47179,TN,Washington County,11.2,28.9,28.1,31.8
47181,TN,Wayne County,19.8,46.6,23.8,9.7
47183,TN,Weakley County,14.9,38.9,24.6,21.6
47185,TN,White County,16.8,45.7,25.2,12.3
47187,TN,Williamson County,4.7,13.3,22.2,59.8
47189,TN,Wilson County,8.4,29.0,30.2,32.4
48000,TX,Texas,16.3,25.0,28.8,29.9
48001,TX,Anderson County,18.7,38.9,31.8,10.6
48003,TX,Andrews County,27.7,34.9,25.1,12.2
48005,TX,Angelina County,18.1,31.6,33.4,16.9
48007,TX,Aransas County,15.5,31.2,31.4,21.9
48009,TX,Archer County,9.7,35.4,31.0,23.9
48011,TX,Armstrong County,13.1,22.4,41.6,22.8
48013,TX,Atascosa County,22.9,38.7,23.9,14.4
48015,TX,Austin County,16.0,29.2,30.9,23.9
48017,TX,Bailey County,23.1,35.1,24.6,17.2
48019,TX,Bandera County,10.7,32.3,34.2,22.8
48021,TX,Bastrop County,18.1,30.4,30.9,20.7
48023,TX,Baylor County,14.5,35.0,27.7,22.8
48025,TX,Bee County,24.6,34.2,32.3,8.9
48027,TX,Bell County,9.0,26.0,39.9,25.2
48029,TX,Bexar County,15.8,25.4,30.8,28.0
48031,TX,Blanco County,9.9,30.3,33.3,26.5
48033,TX,Borden County,5.3,20.1,35.2,39.5
48035,TX,Bosque County,13.5,34.2,32.5,19.8
48037,TX,Bowie County,11.2,34.8,33.3,20.6
48039,TX,Brazoria County,12.1,25.5,32.4,30.0
48041,TX,Brazos County,12.8,19.2,26.3,41.7
48043,TX,Brewster County,14.3,21.3,24.3,40.0
48045,TX,Briscoe County,13.9,36.5,29.9,19.8
48047,TX,Brooks County,31.2,24.7,28.4,15.7
48049,TX,Brown County,12.8,36.3,31.8,19.1
48051,TX,Burleson County,17.5,38.4,26.8,17.3
48053,TX,Burnet County,11.7,30.8,32.2,25.4
48055,TX,Caldwell County,21.8,37.9,25.7,14.6
48057,TX,Calhoun County,20.7,33.0,32.1,14.2
48059,TX,Callahan County,11.8,35.8,31.4,21.0
48061,TX,Cameron County,32.1,26.4,24.2,17.3
48063,TX,Camp County,12.8,35.3,32.5,19.4
48065,TX,Carson County,6.7,32.0,32.9,28.4
48067,TX,Cass County,14.1,43.3,26.3,16.4
48069,TX,Castro County,25.9,32.2,26.3,15.6
48071,TX,Chambers County,11.5,27.0,38.8,22.7
48073,TX,Cherokee County,21.0,30.5,31.3,17.2
48075,TX,Childress County,18.0,34.9,28.9,18.3
48077,TX,Clay County,9.5,36.9,32.2,21.4
48079,TX,Cochran County,32.3,30.7,28.9,8.0
48081,TX,Coke County,16.3,34.1,31.8,17.8
48083,TX,Coleman County,13.5,36.7,34.1,15.8
48085,TX,Collin County,6.2,15.0,26.5,52.3
48087,TX,Collingsworth County,26.1,25.9,27.7,20.2
48089,TX,Colorado County,16.9,34.3,27.8,21.0
48091,TX,Comal County,7.4,25.0,30.8,36.8
48093,TX,Comanche County,15.5,34.9,29.3,20.3
48095,TX,Concho County,32.1,30.8,24.1,13.0
48097,TX,Cooke County,13.9,31.5,33.7,20.9
48099,TX,Coryell County,12.0,28.1,43.8,16.1
48101,TX,Cottle County,23.8,26.9,32.5,16.8
48103,TX,Crane County,20.5,32.8,32.0,14.7
48105,TX,Crockett County,23.0,33.5,29.5,14.0
48107,TX,Crosby County,24.0,35.9,27.0,13.2
48109,TX,Culberson County,33.7,35.0,21.1,10.2
48111,TX,Dallam County,29.6,28.0,26.6,15.8
48113,TX,Dallas County,20.7,22.6,25.3,31.5
48115,TX,Dawson County,30.1,32.3,23.4,14.2
48117,TX,Deaf Smith County,26.2,36.6,25.3,12.0
48119,TX,Delta County,12.2,32.0,30.6,25.1
48121,TX,Denton County,7.5,17.8,29.6,45.1
48123,TX,DeWitt County,19.2,39.1,29.1,12.6
48125,TX,Dickens County,15.6,35.8,30.1,18.5
48127,TX,Dimmit County,33.6,36.2,16.6,13.6
48129,TX,Donley County,11.3,34.0,36.8,17.9
48131,TX,Duval County,31.4,30.7,28.9,9.0
48133,TX,Eastland County,15.6,31.6,36.8,16.0
48135,TX,Ector County,24.0,30.3,30.2,15.4
48137,TX,Edwards County,27.9,22.7,31.3,18.2
48139,TX,Ellis County,13.8,27.7,34.2,24.3
48141,TX,El Paso County,21.5,23.7,31.4,23.3
48143,TX,Erath County,11.7,26.3,30.5,31.5
48145,TX,Falls County,23.1,38.4,26.0,12.4
48147,TX,Fannin County,14.5,35.2,32.8,17.4
48149,TX,Fayette County,13.9,39.1,27.3,19.7
48151,TX,Fisher County,13.9,34.7,32.8,18.6
48153,TX,Floyd County,25.8,27.7,30.6,15.9
48155,TX,Foard County,18.1,32.0,33.6,16.2
48157,TX,Fort Bend County,9.4,17.9,26.5,46.2
48159,TX,Franklin County,8.7,27.9,36.8,26.6
48161,TX,Freestone County,17.4,33.2,34.2,15.3
48163,TX,Frio County,33.8,34.2,24.7,7.3
48165,TX,Gaines County,38.2,29.8,20.5,11.4
48167,TX,Galveston County,11.0,24.9,33.0,31.1
48169,TX,Garza County,38.4,28.6,19.1,13.9
48171,TX,Gillespie County,11.0,29.9,26.8,32.2
48173,TX,Glasscock County,30.6,18.7,23.6,27.2
48175,TX,Goliad County,17.0,26.5,39.2,17.3
48177,TX,Gonzales County,23.3,44.1,19.6,13.1
48179,TX,Gray County,19.8,32.7,33.5,13.9
48181,TX,Grayson County,11.3,30.1,38.2,20.4
48183,TX,Gregg County,15.9,28.2,34.6,21.3
48185,TX,Grimes County,19.4,34.8,30.0,15.7
48187,TX,Guadalupe County,11.3,30.5,30.1,28.2
48189,TX,Hale County,23.4,34.7,24.7,17.1
48191,TX,Hall County,20.4,30.0,33.8,15.9
48193,TX,Hamilton County,16.0,35.8,25.8,22.4
48195,TX,Hansford County,32.2,26.7,26.0,15.1
48197,TX,Hardeman County,21.1,32.7,32.5,13.7
48199,TX,Hardin County,12.0,38.2,32.9,16.8
48201,TX,Harris County,18.6,23.4,26.6,31.5
48203,TX,Harrison County,14.7,34.0,32.2,19.1
48205,TX,Hartley County,17.4,37.5,27.2,17.8
48207,TX,Haskell County,29.7,35.1,23.4,11.9
48209,TX,Hays County,9.9,23.3,29.5,37.2
48211,TX,Hemphill County,17.9,31.5,29.4,21.2
48213,TX,Henderson County,16.5,34.4,31.8,17.3
48215,TX,Hidalgo County,34.3,23.5,23.5,18.7
48217,TX,Hill County,16.5,34.9,31.3,17.4
48219,TX,Hockley County,23.8,26.7,33.7,15.8
48221,TX,Hood County,10.6,30.0,33.0,26.4
48223,TX,Hopkins County,15.1,35.7,29.2,20.1
48225,TX,Houston County,18.8,36.2,29.8,15.2
48227,TX,Howard County,20.0,33.7,33.7,12.6
48229,TX,Hudspeth County,44.5,30.6,14.2,10.7
48231,TX,Hunt County,15.5,34.0,30.6,19.9
48233,TX,Hutchinson County,14.0,34.4,37.5,14.0
48235,TX,Irion County,6.8,37.6,40.5,15.0
48237,TX,Jack County,18.0,40.0,28.6,13.5
48239,TX,Jackson County,17.6,31.1,34.8,16.5
48241,TX,Jasper County,15.0,44.7,27.4,12.9
48243,TX,Jeff Davis County,21.1,20.1,28.2,30.5
48245,TX,Jefferson County,15.8,31.9,32.6,19.7
48247,TX,Jim Hogg County,25.5,37.6,23.5,13.4
48249,TX,Jim Wells County,25.1,36.6,26.1,12.2
48251,TX,Johnson County,14.3,35.9,31.1,18.7
48253,TX,Jones County,21.6,38.6,28.1,11.7
48255,TX,Karnes County,24.3,36.9,23.5,15.3
48257,TX,Kaufman County,14.2,32.4,32.9,20.5
48259,TX,Kendall County,7.2,20.6,30.1,42.1
48261,TX,Kenedy County,73.6,20.2,5.2,1.0
48263,TX,Kent County,14.2,32.6,27.8,25.4
48265,TX,Kerr County,11.4,27.2,34.1,27.4
48267,TX,Kimble County,14.9,32.9,29.7,22.5
48269,TX,King County,20.3,34.8,24.1,20.9
48271,TX,Kinney County,21.5,36.8,29.6,12.1
48273,TX,Kleberg County,21.6,26.7,27.2,24.6
48275,TX,Knox County,18.1,34.3,27.5,20.1
48277,TX,Lamar County,15.7,33.1,32.5,18.7
48279,TX,Lamb County,25.1,32.4,28.1,14.4
48281,TX,Lampasas County,9.0,29.4,41.7,19.9
48283,TX,La Salle County,36.4,38.6,17.5,7.5
48285,TX,Lavaca County,14.4,40.9,28.1,16.7
48287,TX,Lee County,15.4,36.2,33.9,14.6
48289,TX,Leon County,18.2,40.0,27.7,14.0
48291,TX,Liberty County,22.7,37.8,29.8,9.7
48293,TX,Limestone County,18.9,33.2,33.1,14.8
48295,TX,Lipscomb County,17.9,32.6,29.9,19.7
48297,TX,Live Oak County,23.1,34.1,30.6,12.2
48299,TX,Llano County,14.2,26.5,34.0,25.3
48301,TX,Loving County,19.7,19.7,60.6,0.0
48303,TX,Lubbock County,13.8,25.6,30.4,30.1
48305,TX,Lynn County,24.6,29.4,28.7,17.3
48307,TX,McCulloch County,23.2,27.6,31.9,17.3
48309,TX,McLennan County,15.1,27.0,33.6,24.2
48311,TX,McMullen County,7.3,32.7,31.3,28.8
48313,TX,Madison County,19.2,38.5,27.6,14.7
48315,TX,Marion County,14.8,41.0,29.4,14.7
48317,TX,Martin County,22.6,33.0,26.1,18.3
48319,TX,Mason County,12.3,26.7,33.4,27.6
48321,TX,Matagorda County,19.4,31.6,31.5,17.4
48323,TX,Maverick County,40.5,22.6,24.2,12.7
48325,TX,Medina County,16.8,31.0,32.3,19.8
48327,TX,Menard County,22.1,36.1,23.8,18.0
48329,TX,Midland County,15.5,25.7,31.5,27.4
48331,TX,Milam County,18.6,38.1,29.2,14.1
48333,TX,Mills County,17.0,31.9,32.8,18.3
48335,TX,Mitchell County,21.3,40.3,27.1,11.3
48337,TX,Montague County,14.3,37.6,31.2,16.9
48339,TX,Montgomery County,12.3,22.8,30.4,34.5
48341,TX,Moore County,32.7,26.2,26.9,14.3
48343,TX,Morris County,11.4,41.4,32.8,14.3
48345,TX,Motley County,12.5,31.3,39.4,16.8
48347,TX,Nacogdoches County,17.1,28.6,29.8,24.5
48349,TX,Navarro County,21.6,29.0,33.5,15.9
48351,TX,Newton County,16.6,42.9,30.8,9.7
48353,TX,Nolan County,17.7,35.1,31.9,15.2
48355,TX,Nueces County,17.2,29.3,31.7,21.8
48357,TX,Ochiltree County,25.6,33.0,25.8,15.6
48359,TX,Oldham County,9.7,37.2,31.1,22.0
48361,TX,Orange County,12.1,37.2,35.2,15.5
48363,TX,Palo Pinto County,15.8,34.1,33.5,16.6
48365,TX,Panola County,17.1,31.4,35.3,16.1
48367,TX,Parker County,11.4,28.8,33.4,26.4
48369,TX,Parmer County,29.2,31.1,21.8,17.9
48371,TX,Pecos County,30.9,35.9,23.3,9.8
48373,TX,Polk County,18.4,39.5,29.1,13.1
48375,TX,Potter County,23.0,32.0,30.1,14.9
48377,TX,Presidio County,46.6,15.9,16.3,21.2
48379,TX,Rains County,14.6,40.6,31.1,13.7
48381,TX,Randall County,7.7,22.8,37.1,32.4
48383,TX,Reagan County,17.8,41.9,29.8,10.5
48385,TX,Real County,16.7,30.4,35.5,17.4
48387,TX,Red River County,14.6,40.4,32.6,12.5
48389,TX,Reeves County,30.3,32.7,24.8,12.3
48391,TX,Refugio County,19.7,38.4,30.3,11.5
48393,TX,Roberts County,7.3,30.4,37.3,25.0
48395,TX,Robertson County,15.5,35.5,32.9,16.1
48397,TX,Rockwall County,7.3,18.7,33.3,40.7
48399,TX,Runnels County,20.8,35.2,25.8,18.1
48401,TX,Rusk County,19.4,31.8,33.4,15.5
48403,TX,Sabine County,15.3,35.6,31.5,17.6
48405,TX,San Augustine County,17.7,40.1,28.3,14.0
48407,TX,San Jacinto County,15.5,48.0,25.2,11.2
48409,TX,San Patricio County,20.1,32.7,31.6,15.6
48411,TX,San Saba County,25.2,34.9,25.8,14.1
48413,TX,Schleicher County,20.4,24.8,38.2,16.6
48415,TX,Scurry County,21.3,34.3,28.1,16.2
48417,TX,Shackelford County,13.6,21.8,34.1,30.5
48419,TX,Shelby County,23.6,35.0,27.6,13.8
48421,TX,Sherman County,21.0,30.7,33.3,15.0
48423,TX,Smith County,14.2,23.4,35.9,26.4
48425,TX,Somervell County,10.4,38.5,24.7,26.4
48427,TX,Starr County,46.7,26.3,17.1,9.9
48429,TX,Stephens County,21.5,28.6,33.7,16.2
48431,TX,Sterling County,10.6,52.0,27.9,9.5
48433,TX,Stonewall County,18.7,34.4,32.1,14.8
48435,TX,Sutton County,26.1,33.0,23.8,17.1
48437,TX,Swisher County,26.7,29.9,28.1,15.3
48439,TX,Tarrant County,13.9,24.0,29.9,32.3
48441,TX,Taylor County,10.7,31.0,33.1,25.2
48443,TX,Terrell County,13.5,26.8,41.2,18.4
48445,TX,Terry County,31.6,31.7,25.3,11.4
48447,TX,Throckmorton County,13.4,35.7,29.2,21.7
48449,TX,Titus County,23.3,33.4,26.9,16.3
48451,TX,Tom Green County,13.7,30.2,31.6,24.5
48453,TX,Travis County,10.7,16.5,22.9,50.0
48455,TX,Trinity County,16.9,35.9,34.3,12.9
48457,TX,Tyler County,18.0,43.0,25.6,13.4
48459,TX,Upshur County,14.2,34.4,34.3,17.1
48461,TX,Upton County,24.4,41.2,24.7,9.6
48463,TX,Uvalde County,24.2,29.3,28.6,17.9
48465,TX,Val Verde County,31.8,24.4,25.4,18.4
48467,TX,Van Zandt County,15.4,34.2,34.6,15.8
48469,TX,Victoria County,16.2,30.8,33.0,20.0
48471,TX,Walker County,14.0,39.9,25.4,20.8
48473,TX,Waller County,17.5,32.5,28.9,21.1
48475,TX,Ward County,21.4,36.2,29.9,12.5
48477,TX,Washington County,13.3,31.0,28.9,26.8
48479,TX,Webb County,32.4,25.3,23.3,18.9
48481,TX,Wharton County,21.7,27.5,32.7,18.0
48483,TX,Wheeler County,19.8,30.0,33.4,16.8
48485,TX,Wichita County,13.4,31.7,31.8,23.1
48487,TX,Wilbarger County,22.8,34.0,28.0,15.2
48489,TX,Willacy County,34.3,35.7,21.2,8.9
48491,TX,Williamson County,6.8,20.5,31.4,41.3
48493,TX,Wilson County,12.4,36.1,29.7,21.8
48495,TX,Winkler County,30.8,30.3,30.7,8.2
48497,TX,Wise County,14.7,34.8,32.5,18.0
48499,TX,Wood County,15.3,33.4,34.7,16.6
48501,TX,Yoakum County,36.5,26.2,24.6,12.7
48503,TX,Young County,17.0,33.7,30.0,19.3
48505,TX,Zapata County,38.1,30.8,19.5,11.6
48507,TX,Zavala County,33.1,32.7,23.3,10.9
49000,UT,Utah,7.7,22.8,35.4,34.0
49001,UT,Beaver County,11.1,32.6,35.3,21.1
49003,UT,Box Elder County,6.9,31.0,38.1,23.9
49005,UT,Cache County,6.9,20.2,34.6,38.3
49007,UT,Carbon County,8.4,27.1,47.3,17.1
49009,UT,Daggett County,6.0,40.0,40.5,13.4
49011,UT,Davis County,4.4,21.2,36.7,37.8
49013,UT,Duchesne County,11.2,36.7,37.4,14.7
49015,UT,Emery County,6.2,30.2,47.3,16.3
49017,UT,Garfield County,7.3,36.2,30.6,25.9
49019,UT,Grand County,6.7,28.5,36.2,28.6
49021,UT,Iron County,7.1,23.6,39.5,29.8
49023,UT,Juab County,8.9,38.6,36.6,16.0
49025,UT,Kane County,7.5,21.8,40.8,29.9
49027,UT,Millard County,11.9,30.6,36.9,20.6
49029,UT,Morgan County,1.9,19.6,39.2,39.4
49031,UT,Piute County,9.0,40.5,30.2,20.2
49033,UT,Rich County,4.3,32.1,40.6,23.0
49035,UT,Salt Lake County,9.2,22.6,32.6,35.6
49037,UT,San Juan County,15.1,32.2,34.4,18.3
49039,UT,Sanpete County,9.8,28.9,40.4,20.9
49041,UT,Sevier County,9.4,32.8,39.4,18.5
49043,UT,Summit County,5.1,16.0,23.9,55.0
49045,UT,Tooele County,8.7,29.3,37.7,24.2
49047,UT,Uintah County,14.3,34.9,35.0,15.8
49049,UT,Utah County,5.4,16.4,37.4,40.8
49051,UT,Wasatch County,5.4,21.8,32.9,39.9
49053,UT,Washington County,7.1,23.4,41.5,28.1
49055,UT,Wayne County,11.6,24.6,40.4,23.4
49057,UT,Weber County,9.4,29.6,36.6,24.5
50000,VT,Vermont,7.3,28.8,25.9,38.0
50001,VT,Addison County,6.5,29.1,24.8,39.6
50003,VT,Bennington County,8.8,29.1,25.9,36.2
50005,VT,Caledonia County,8.7,35.3,27.0,29.0
50007,VT,Chittenden County,5.6,19.0,24.1,51.3
50009,VT,Essex County,13.2,46.0,24.7,16.2
50011,VT,Franklin County,9.3,37.9,28.7,24.1
50013,VT,Grand Isle County,7.1,27.0,26.1,39.8
50015,VT,Lamoille County,7.2,25.6,29.1,38.2
50017,VT,Orange County,8.2,36.2,26.6,29.1
50019,VT,Orleans County,11.7,39.5,27.3,21.5
50021,VT,Rutland County,7.4,34.4,27.3,30.8
50023,VT,Washington County,6.3,26.9,24.9,41.8
50025,VT,Windham County,7.6,29.5,24.8,38.1
50027,VT,Windsor County,6.6,29.1,26.1,38.2
51000,VA,Virginia,10.3,24.0,27.0,38.8
51001,VA,Accomack County,18.5,36.7,25.3,19.5
51003,VA,Albemarle County,7.9,15.8,21.2,55.1
51005,VA,Alleghany County,14.0,40.3,30.6,15.0
51007,VA,Amelia County,16.1,40.8,25.9,17.1
51009,VA,Amherst County,14.4,36.0,30.6,19.1
51011,VA,Appomattox County,14.1,33.9,31.1,20.9
51013,VA,Arlington County,5.7,7.8,11.2,75.3
51015,VA,Augusta County,12.6,38.7,25.9,22.7
51017,VA,Bath County,9.7,42.9,31.5,15.9
51019,VA,Bedford County,10.0,30.2,30.6,29.2
51021,VA,Bland County,11.4,42.4,32.0,14.2
51023,VA,Botetourt County,7.2,32.3,32.1,28.3
51025,VA,Brunswick County,21.5,36.4,28.6,13.6
51027,VA,Buchanan County,29.9,35.1,23.3,11.8
51029,VA,Buckingham County,20.2,42.8,24.6,12.5
51031,VA,Campbell County,12.8,32.2,32.5,22.5
51033,VA,Caroline County,14.9,37.7,27.5,19.9
51035,VA,Carroll County,19.2,36.0,29.8,15.0
51036,VA,Charles City County,20.3,38.3,26.7,14.7
51037,VA,Charlotte County,16.8,40.4,31.9,10.9
51041,VA,Chesterfield County,7.7,23.6,28.3,40.5
51043,VA,Clarke County,10.9,29.6,27.3,32.2
51045,VA,Craig County,9.2,37.5,29.7,23.6
51047,VA,Culpeper County,13.9,31.2,29.2,25.7
51049,VA,Cumberland County,16.5,38.1,30.5,14.9
51051,VA,Dickenson County,22.6,38.5,28.1,10.7
51053,VA,Dinwiddie County,16.8,36.0,28.5,18.6
51057,VA,Essex County,17.7,37.7,27.2,17.4
51059,VA,Fairfax County,7.5,12.8,18.1,61.6
51061,VA,Fauquier County,7.5,26.6,29.5,36.4
51063,VA,Floyd County,13.0,35.7,29.3,22.1
51065,VA,Fluvanna County,8.9,24.1,33.0,33.9
51067,VA,Franklin County,11.9,34.9,31.4,21.9
51069,VA,Frederick County,10.8,32.4,28.5,28.3
51071,VA,Giles County,11.1,38.7,32.1,18.1
51073,VA,Gloucester County,10.4,32.4,33.9,23.3
51075,VA,Goochland County,8.6,23.8,25.7,41.8
51077,VA,Grayson County,18.7,37.2,30.3,13.7
51079,VA,Greene County,13.9,28.6,28.4,29.0
51081,VA,Greensville County,22.2,41.3,27.4,9.2
51083,VA,Halifax County,18.5,36.0,30.1,15.4
51085,VA,Hanover County,6.9,25.5,27.9,39.8
51087,VA,Henrico County,8.3,21.2,26.8,43.7
51089,VA,Henry County,19.9,34.2,31.9,13.9
51091,VA,Highland County,11.5,38.7,27.3,22.5
51093,VA,Isle of Wight County,12.1,27.9,32.9,27.0
51095,VA,James City County,4.9,17.8,26.9,50.4
51097,VA,King and Queen County,11.9,37.1,27.4,23.6
51099,VA,King George County,6.7,26.5,30.7,36.0
51101,VA,King William County,7.9,34.3,36.8,21.0
51103,VA,Lancaster County,9.6,30.7,28.2,31.5
51105,VA,Lee County,23.3,34.5,31.1,11.2
51107,VA,Loudoun County,6.1,12.4,20.2,61.3
51109,VA,Louisa County,14.8,32.7,28.5,24.1
51111,VA,Lunenburg County,22.2,40.4,26.1,11.3
51113,VA,Madison County,13.9,36.3,26.4,23.4
51115,VA,Mathews County,9.5,30.8,31.8,27.9
51117,VA,Mecklenburg County,18.1,31.8,30.0,20.2
51119,VA,Middlesex County,12.9,32.6,32.9,21.5
51121,VA,Montgomery County,6.8,23.4,24.4,45.5
51125,VA,Nelson County,14.3,35.2,20.2,30.4
51127,VA,New Kent County,7.3,34.5,31.3,26.9
51131,VA,Northampton County,17.5,35.0,24.9,22.6
51133,VA,Northumberland County,9.0,32.7,29.5,28.9
51135,VA,Nottoway County,20.3,37.7,27.2,14.8
51137,VA,Orange County,11.3,34.7,28.9,25.1
51139,VA,Page County,17.4,45.5,23.4,13.7
51141,VA,Patrick County,19.8,34.8,30.2,15.2
51143,VA,Pittsylvania County,17.3,35.0,33.1,14.5
51145,VA,Powhatan County,10.1,30.0,30.6,29.2
51147,VA,Prince Edward County,14.0,34.1,25.1,26.8
51149,VA,Prince George County,9.4,33.8,33.2,23.6
51153,VA,Prince William County,11.5,20.0,27.3,41.1
51155,VA,Pulaski County,12.6,33.2,34.2,20.0
51157,VA,Rappahannock County,11.6,27.6,25.0,35.8
51159,VA,Richmond County,19.4,35.4,27.5,17.7
51161,VA,Roanoke County,7.7,25.0,31.8,35.6
51163,VA,Rockbridge County,13.2,33.7,26.5,26.7
